tx_id,sender,receiver,nonce,sender_shard,receiver_shard,cross_shard
18188,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,2813,0,0,True
18189,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1hg2cjuvl5q598v8egn0v59g5275dxae4qzqvxcepz3uuwa97m0jqs72ucx,2773,2,0,False
18190,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,2715,0,0,True
18191,erd1trqlz8ntwcq8dnz29mdgsavft4cdfcdadrstpvhr0h7kxkw63lmqe2mkaj,erd1qkgnxt0tn8rc07x6zu08qs46k7tzpeevm80cw2x2m07dz72z0cjscj0nkx,3,2,1,False
18192,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1udnayaun359grsk8xn9yl95dktdjx069r499k0a4l48k3ske5t4sucz9ap,2716,0,1,False
18193,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd195t2lruhr0gau6m5s7jysjn4gud8vtwww3slus4qxzw7scynx55s9keg6p,2774,2,1,False
18194,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tg48n89qfg4mfp0rvzynt0jsggj8pv4c28rakqexug50y77sg5yqxlntqt,2717,0,0,True
18195,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1k3z6eh55ua04cjaqw2ctwf38scnxer8gcw8n9e8ucwf64y7jz8hqh906ud,2713,1,2,False
18196,erd1vrs2gujdjshnl7uyzdpv0hckxmzg7dylc3gtzvvxhcgt7knhpx3s3llau8,erd1xue3lr38zn2ajhe9a7n2jesvatj0jmxyyde0y4hw5spgcsjkdcpsre7dc2,14,1,1,True
18197,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,2775,2,2,True
18198,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1ryky5xj3s5dm0x2lswxdrer7ncd685ejmagx4twasa3f4sk5gsts85gc22,2649,1,1,True
18199,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1pv74gw5nndtu69jrn3pe8z5fmy05gfpkuayfmu2xyag3rcqzgggqqkxtdf,2714,1,0,False
18200,erd184nufpmzx3y4wvutyj5cjdmtr4uups0vn2ncz8me2fljahwx86lq2ylekp,erd1epc6jy4dyy476cevvcnwjzq853tx3nwtlwn6rd9m6t6yy0apqyeslfzk5z,8,2,1,False
18201,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1zp9xes6e880lsnvsukdg7j9w68lhgfeee975mdkdhtruvqt7dy8s0k8dxs,2776,2,1,False
18202,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1q6sptpycr4rqqycysuu9l5rwre93y8g84sh7tf95ns6n5694k79qxcv9q4,2777,2,2,True
18203,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1spn75l93ej5t5k929v7g2kadzhxhny2ceh28qqdspk84llcn8evqwkvvqr,2814,0,0,True
18204,erd1jp3srw06xxd9fy6mdd56h9q0lgylr49te0mqjwm0nurrx5vxp09qlagaw4,erd1klkqvsf7dd6nv8qese926hxytypyctjh67w5k6vltzarj8qg89eqsgt2fx,8,2,2,True
18205,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1q6du3826clp8yuaqvr3gfp8zz6pfh3ltz60xwqjtkgkxjsulvshq05xhcm,2815,0,2,False
18206,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1um7kknt6mnxz852u0q46jy4y8en886ecqa2menmwmy8swhtgcp4syryc5c,2778,2,1,False
18207,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd160lzt6n94mh5dhlz20ae07zstyedglakt9cwgptxnfkl9np6eqxsatzxdw,2715,1,1,True
18208,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd13mtmn2ge84r3des8n65k9crsrca523l0nwtrgzgnrk6r26943x8s22x7ls,2816,0,1,False
18209,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1jgd222wx4rz0u7kdwvvqk27nnklw4qh089v9lmgjpp7wnst0vtxsxeffr4,2779,2,1,False
18210,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd178jaku962ysgmh9xjn35v4kghr8lshufhlt307zw5qfg37r7d0aqxvykfh,2780,2,2,True
18211,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1tepm8e9y8cg8yfhzqg4qwfflpl7t75tuaqetuu96x8fgxh8uxh0q895jw6,2781,2,2,True
18212,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1sfxhmyuhnuvkqlsrljnemyyx5hxg4vlxcuvf3l5e6kteux28c5rqmwny78,2717,2,2,True
18213,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd16wemfz74xkwuqk4qumz6wan6y08t49k6hqx9h5sa990du6vpte3qvfew0w,2718,0,2,False
18214,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1xs4r2nmnu2z9j4yv3522mrfu83alx4pdxzv09sckzzcca92zdkks3rhn8v,2718,2,1,False
18215,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,2716,1,2,False
18216,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1ycmc4lfn084xs9mjqx6naqa4sgy2apajr23mpgknpnl9tzlzw79spsczxh,2719,2,1,False
18217,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1mex70vfxlxzud0l97wutc97sxgmj9y05yjfk6taflnwkh385f8ysnzm34q,2717,1,1,True
18218,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1du0vu56lh6rlhchyprszmg45rtp26nw8x7af9h0meg28lsew7wmstt55ad,2718,1,1,True
18219,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1ge929w6xrehudzjafggvgvngu48ue77ey20sl3cj9c5j7km58nqsl7a6wh,2782,2,1,False
18220,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,2719,0,2,False
18221,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1kctwj9rsen8gt5ncql28tpk2zuqddecms2j2hngut2yun33nwhrst7amed,2720,2,1,False
18222,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1ywlfa0adtw80lc0rfwfw28hdxdqdatuztvqjpcxv0fgxgd7u5lpswrzyt7,2817,0,1,False
18223,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1uqw4e0s0ee3npseqcerv9j7pxj02s3mrqtdn94y4v3r0qjlwkl2qxkl4ut,2650,1,0,False
18224,erd1g4hhgvyakgz8vra6gcc2shgcqz2dvznyn89gck63l09ekj468twsfctl78,erd12whmw2fgr69f7rw7gx6hyxhchv4djqgte2ygpfrll0043mcmantsvncdjq,10,1,1,True
18225,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,erd1sfz8uey52uddqt2w9dpr9g28t4ynnpwn88df45plalqk8huepzfqzfype0,11,1,2,False
18226,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1x7s0w3n8zfzfcketqg89lqdnyp6rd9zuf2adj83llnzcf94ht5tss2ymd8,2818,0,1,False
18227,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1ryky5xj3s5dm0x2lswxdrer7ncd685ejmagx4twasa3f4sk5gsts85gc22,2819,0,1,False
18228,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1xllw03tzetku4t0w72nu70f63pusy6xl5ys6cs2hly6ge7nlhqyqa56fwd,2719,1,0,False
18229,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1kzdy7wpqd0przx9l9vyganz7fzf2ay62dmfdeqppsz4ydtjhel8svj8ev3,2783,2,1,False
18230,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,2784,2,0,False
18231,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd19ug9cprc4wazn0uq5xnqu8vr49d7vqrwg4zs0060nvlv9qhudgqsncwpw4,2721,2,1,False
18232,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1e3yrchtkax0d47lwtp0axds5fj9pnqw0wughsjte308yp6zf07tqzryagc,2720,1,2,False
18233,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd12whmw2fgr69f7rw7gx6hyxhchv4djqgte2ygpfrll0043mcmantsvncdjq,2721,1,1,True
18234,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1epc6jy4dyy476cevvcnwjzq853tx3nwtlwn6rd9m6t6yy0apqyeslfzk5z,2720,0,1,False
18235,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1kzdy7wpqd0przx9l9vyganz7fzf2ay62dmfdeqppsz4ydtjhel8svj8ev3,2820,0,1,False
18236,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1dc3yzxxeq69wvf583gw0h67td226gu2ahpk3k50qdgzzym8npltq7ndgha,2785,2,2,True
18237,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1ks4nfcdanr5pa2dnzjscdgl6axullk7ly8yfeyms48fnys4v4yaqsxjfes,2821,0,2,False
18238,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1exegjqlutl70jh0e2tr4u6tdhl0sce6hu9e5h07xve87y844esjsd3nxq9,2786,2,1,False
18239,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1exegjqlutl70jh0e2tr4u6tdhl0sce6hu9e5h07xve87y844esjsd3nxq9,2722,2,1,False
18240,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1jgd222wx4rz0u7kdwvvqk27nnklw4qh089v9lmgjpp7wnst0vtxsxeffr4,2723,2,1,False
18241,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1uqw4e0s0ee3npseqcerv9j7pxj02s3mrqtdn94y4v3r0qjlwkl2qxkl4ut,2722,1,0,False
18242,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd10faydq6n6l4lvw8xcuh2q9jngzrarzru0xspzd3srxeuaugzc3rqtplg99,2787,2,2,True
18243,erd1q6sptpycr4rqqycysuu9l5rwre93y8g84sh7tf95ns6n5694k79qxcv9q4,erd17h4sh4f3rexjpxdseqj33v9lcykkkx3syp2hmtdek80efd9vjz2szmv6ss,4,2,1,False
18244,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1uptp5283dgjnsdgzycncy0ume6xlewxw0zfgaxhzz58cjfx9dlvq4tme4d,2723,1,0,False
18245,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1f3wxck3hd2hstghqnng0udmdktyvhhw9dfm563tf3u8zauwy9qlqxdyswy,2721,0,2,False
18246,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1zt6cdn4czkywrnyxy3mt504km0ckmm3tklvwvf4ah7qv6v8p4pesnxztev,2722,0,1,False
18247,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1mex70vfxlxzud0l97wutc97sxgmj9y05yjfk6taflnwkh385f8ysnzm34q,2651,1,1,True
18248,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd10wnnupgm2l2hal7h9585xlt0quk5k7aasszxh7nzg39mnx6adt8sgy9t23,2822,0,1,False
18249,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1uptp5283dgjnsdgzycncy0ume6xlewxw0zfgaxhzz58cjfx9dlvq4tme4d,2652,1,0,False
18250,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1m80a3rhz8l2p276wp9auxlnctu634w32t5w23t0esf6hskvwx89q08qkk3,2723,0,2,False
18251,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1xcapjyap0chvx0569ynqxnjqg6ph239gmgu6dczgcwrurmxn974q2treav,2788,2,2,True
18252,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,2724,1,1,True
18253,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1fe38lct0l3sd98gnvgk797wsrz96p0m3w6atycdwaa484am32q7slg022k,2725,1,1,True
18254,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1aful0fz8nnkcqckuu95x5dl4det0fy2qf2ry5ene4p9h8ggk49rsay4vdt,2823,0,1,False
18255,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1fntmqakewh6fphrvsqz738exe9c9j8x2clngpf3u82lrcts4mdpsjujfgm,2653,1,1,True
18256,erd12ntvh47gkkqh4fr8kwaq486d0995tymt4ktj2q5m4e6gzuyugpjs3lcl5d,erd1mex70vfxlxzud0l97wutc97sxgmj9y05yjfk6taflnwkh385f8ysnzm34q,6,1,1,True
18257,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,2654,1,0,False
18258,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1fe38lct0l3sd98gnvgk797wsrz96p0m3w6atycdwaa484am32q7slg022k,2824,0,1,False
18259,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd19lvwnpqhdy4fy3aqg49q53qzu9zyjy485e2eff90ckd5lahpah6sz68r6x,2724,0,1,False
18260,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1ctvkdg3gnhay5603526kwtlu8jhreuavw3e2ekwf7hv3uuf87trsqkmajq,2655,1,1,True
18261,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd15nxmw76ke7jmnhxwpmw3wpxnt43mp3tgklf4wv8zzhk9h6lv4zdsfzqcy6,2724,2,1,False
18262,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1qk527cdu0l8nc63ttaeu9vg9uk5u88s502jup4rgse2yas9uv6ysde7wde,2825,0,1,False
18263,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1zlpg7hh9lgpvqrr69w0c9qj3u8gj9zuyhgl6r45zeqvm6fqj9x6srva2dq,2826,0,1,False
18264,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1fe38lct0l3sd98gnvgk797wsrz96p0m3w6atycdwaa484am32q7slg022k,2656,1,1,True
18265,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,2725,0,2,False
18266,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1hzyhhxflpsatg974xv5s0sc06xnk0dfpnksgsl5xqn4p2nnmnqyqj9d4st,2827,0,0,True
18267,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1uclatj6tfqm2xnjr9r4fu2yy3feyxu3r9crlgz2wn0effkst8g8s4u50vf,2726,1,1,True
18268,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd10wsddzzds7xkmwce9rrfd0tz5ta9qh6r9uujnzrjl5nkfzpzf8zq73r0w4,2727,1,0,False
18269,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1zlpg7hh9lgpvqrr69w0c9qj3u8gj9zuyhgl6r45zeqvm6fqj9x6srva2dq,2828,0,1,False
18270,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd14phjpuy9nk87m8jvzh94x6w5g96thvvep8y8skq8h0n7ll9d06qqlktzzx,2726,0,0,True
18271,erd1spyavw0956vq68xj8y4tenjpq2wd5a9p2c6j8gsz7ztyrnpxrruqzu66jx,erd1cge4vxqf7yun70n2vgwl63ww97w243mtny27h2dmn6a5f82ajucqcprf7u,10,0,0,True
18272,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1egqe4wk29fnz4yjfwm6fkl0l4svq5yskz2f3yevzunrulu2dgqysn2a7tr,2725,2,1,False
18273,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd12nua2mdkz56vlxnrgx42kr94fhdj80z898cm8knnmvhjlzpgscasslqfq6,2728,1,1,True
18274,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1wp76c26j8thsmqmsaupusmp078kw8awntduulmmcwdpm8a00ghxsasjt0j,2729,1,1,True
18275,erd17h4sh4f3rexjpxdseqj33v9lcykkkx3syp2hmtdek80efd9vjz2szmv6ss,erd1ctvkdg3gnhay5603526kwtlu8jhreuavw3e2ekwf7hv3uuf87trsqkmajq,7,1,1,True
18276,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1acmf5c3xqt074tf7afr0c3z70d2v6n8y7ulfl3jr6xphj9fw93ps9nmyeg,2829,0,1,False
18277,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1p92q6rz39nz9htwjerl4kgdgj2k3pn5j3zx7jr9w8htefm0zqddsumn66s,2730,1,1,True
18278,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1nruk8yvqxevy3nt7zylmurvz08x68clp5ucc97fvmjf4cpac2m2s5d3jqr,2727,0,1,False
18279,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1q6du3826clp8yuaqvr3gfp8zz6pfh3ltz60xwqjtkgkxjsulvshq05xhcm,2830,0,2,False
18280,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1agvmy59zhwhkdevgdrleg2arv8fa7cpdg56ctnvsrqgf0kmhujwsvq0jrz,2728,0,1,False
18281,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd195t2lruhr0gau6m5s7jysjn4gud8vtwww3slus4qxzw7scynx55s9keg6p,2726,2,1,False
18282,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1g4k6q9asf75rs0ur0g55ehkj5fge64c3s3gw7ghdrtm0jaj5pfvsgg7ezx,2727,2,1,False
18283,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd17evjjgzrqz08u6e86rk4kqt7ewknza0qhz37q08sfse3drz0j8sq62hg7r,2831,0,0,True
18284,erd1sc6r5lu7ex4dz6m2pn7k84nje9ck4ygafp5rlxpsadh6h24t7u7s94zlry,erd1f4x6gxau9zq965aja5l8qa6r37emrl57g7guhu3gq04qqaryxnlsjeewuj,8,1,1,True
18285,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd159uevtqwqmztg3nvr5zl25amje4we45x8mps09phdea6msf5k60smjk3yx,2731,1,1,True
18286,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1l7dcxzfjdsm8ywurhud8kq69ckavxe83qya65x0tp7l6e6a7fews32xlcq,2729,0,1,False
18287,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1kzdy7wpqd0przx9l9vyganz7fzf2ay62dmfdeqppsz4ydtjhel8svj8ev3,2832,0,1,False
18288,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd10mj9nvjyj34s640fclnqmjkj8r2en6tvt6f0wrkzed8z54ep2nqqw6y5j9,2657,1,0,False
18289,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,2732,1,0,False
18290,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd143xnm02tvnfhnju9za9lpfqkjkuytz85z9car38axdcwd6e824sqdjye8r,2658,1,0,False
18291,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1ctvkdg3gnhay5603526kwtlu8jhreuavw3e2ekwf7hv3uuf87trsqkmajq,2728,2,1,False
18292,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1722d9g9jaqaclg9mrm3muxapz0vgep863msn7xauspyqexjgd58qtmufy8,2733,1,2,False
18293,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1qecx3rw0ma6w4wc3dndsmnmhja5sznvc9mkqqha06rzter85zahqhraeew,2789,2,2,True
18294,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1r72jymsrw0ju40yg56wljwrq6zp4lay0867mr97snh2z3lvamqpq002ngr,2734,1,2,False
18295,erd1exegjqlutl70jh0e2tr4u6tdhl0sce6hu9e5h07xve87y844esjsd3nxq9,erd1f3wxck3hd2hstghqnng0udmdktyvhhw9dfm563tf3u8zauwy9qlqxdyswy,7,1,2,False
18296,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1udnayaun359grsk8xn9yl95dktdjx069r499k0a4l48k3ske5t4sucz9ap,2790,2,1,False
18297,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd172hsu4tvutfns6rr77xm78fhw0e66krxj6umltcvd0efpn5nx7aszlhpgj,2791,2,1,False
18298,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,2792,2,0,False
18299,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1cge4vxqf7yun70n2vgwl63ww97w243mtny27h2dmn6a5f82ajucqcprf7u,2793,2,0,False
18300,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd19lvwnpqhdy4fy3aqg49q53qzu9zyjy485e2eff90ckd5lahpah6sz68r6x,2659,1,1,True
18301,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1tuxegyhm5kwlr0qnsr85e44szdcrznrmfqgmtuzag0hd8h3jx0zqcprk4u,2833,0,0,True
18302,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1qkgnxt0tn8rc07x6zu08qs46k7tzpeevm80cw2x2m07dz72z0cjscj0nkx,2660,1,1,True
18303,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1kntuem3qgtqkn9pvtwq89njk9urwww3a02h3vy4karzsxzch7d7qlf7qjh,2735,1,0,False
18304,erd1mncfe5qepsl9nh7g7pfjdgkxqrs5e5s9shr5h4exz3z0vtr028qs83hw9t,erd1aful0fz8nnkcqckuu95x5dl4det0fy2qf2ry5ene4p9h8ggk49rsay4vdt,9,1,1,True
18305,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1pusyhhwtql6w8n764j6yhac46lfll4nhmjt3m63tgp86rpcplkfsyw47lf,2661,1,1,True
18306,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,2662,1,1,True
18307,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1wp76c26j8thsmqmsaupusmp078kw8awntduulmmcwdpm8a00ghxsasjt0j,2736,1,1,True
